3249,2290,
3244,2291,
3246,2291,
3249,2291,
1047,2291,
1050,2291,
1055,2291,
1057,2291,
1043,2296,
1052,2296,
3242,2297,
3243,2297,
3249,2297,
3250,2297,
1052,2297,
1055,2297,
3244,2298,
1052,2298,
3246,2301,
3246,2303,
1052,2303,
1047,2307,
3243,2309,
1055,2309,
3245,2313,
1055,2313,
3242,2315,
1059,2321,
3239,2323,
3242,2323,
3243,2323,
3249,2323,
1047,2323,
1050,2323,
1052,2323,
1055,2323,
3242,2333,
3243,2333,
3249,2333,
1055,2333,
3241,2335,
3244,2335,
3248,2335,
1059,2335,
1059,2340,
3239,2342,
3243,2342,
3246,2342,
3250,2342,
1052,2342,
1059,2346,
3242,2347,
1055,2351,
3248,2352,
3244,2356,
1046,2359,
3243,2361,
3244,2361,
3246,2361,
1047,2361,
1052,2365,
3244,2372,
1044,2373,
3243,2373,
3249,2373,
1052,2373,
1059,2373,
3239,2374,
3242,2374,
3243,2374,
3249,2374,
1055,2374,
3244,2375,
1052,2388,
1045,2391,
3239,2394,
3249,2394,
3250,2394,
1054,2394,
1059,2394,
1052,2397,
3239,2403,
3243,2403,
3244,2403,
1053,2403,
1055,2403,
1059,2403,
3250,2411,
3242,2420,
3250,2420,
1050,2422,
1052,2422,
1059,2426,
3248,2429,
3244,2431,
1052,2431,
3242,2436,
1052,2436,
1059,2436,
1043,2437,
3242,2437,
1059,2437,
3248,2438,
3239,2442,
3246,2442,
3242,2447,
1052,2447,
3244,2452,
3249,2452,
1045,2468,
1052,2471,
3245,2478,
3249,2478,
1041,2487,
3239,2487,
3242,2487,
3244,2487,
3246,2487,
1045,2487,
1047,2487,
1052,2487,
1055,2487,
1057,2487,
1058,2487,
1059,2487,
1041,2493,
1044,2493,
3239,2493,
3242,2493,
3243,2493,
3244,2493,
3246,2493,
3249,2493,
1053,2493,
1055,2493,
1059,2493,
3239,2497,
3242,2497,
3243,2497,
3250,2497,
1047,2497,
1055,2497,
1059,2497,
3243,2502,
1041,2504,
3243,2504,
3250,2504,
1045,2504,
1047,2504,
1052,2504,
1055,2504,
3250,2508,
3249,2509,
3242,2518,
1052,2518,
3250,2520,
1055,2520,
1043,2523,
1045,2529,
3248,2530,
3244,2534,
3242,2540,
3243,2540,
1047,2540,
1055,2540,
1044,2541,
3239,2541,
3244,2543,
3244,2544,
1041,2547,
1043,2547,
3242,2547,
3245,2547,
1059,2547,
1055,2548,
1052,2550,
3242,2552,
3250,2552,
1052,2552,
1050,2569,
1052,2569,
3244,2571,
1052,2571,
1055,2571,
1047,2572,
1055,2572,
3237,2576,
3250,2576,
1045,2576,
1045,2577,
1055,2579,
1052,2586,
3243,2589,
3244,2589,
3246,2589,
1059,2589,
1041,2596,
3244,2596,
3249,2596,
1045,2596,
1052,2596,
1057,2596,
1052,2598,
1052,2606,
3244,2618,
1045,2619,
3239,2622,
3244,2635,
1052,2635,
1053,2635,
1059,2635,
3239,2641,
3242,2641,
3244,2641,
3245,2641,
3250,2641,
1052,2641,
1057,2641,
1044,2648,
3239,2648,
3244,2648,
1047,2648,
1055,2648,
1059,2648,
1044,2657,
3239,2657,
3242,2657,
3243,2657,
3244,2657,
3245,2657,
3246,2657,
3250,2657,
1059,2657,
1045,2660,
3239,2662,
1052,2662,
1053,2662,
3239,2664,
3242,2664,
3243,2664,
3249,2664,
3250,2664,
1052,2664,
1055,2664,
1044,2665,
1044,2673,
1047,2673,
3242,2674,
3243,2674,
3245,2674,
3246,2690,
1041,2693,
3239,2693,
3243,2693,
3246,2693,
1047,2693,
1052,2693,
3250,2696,
1041,2697,
3239,2697,
3242,2697,
3244,2697,
1051,2697,
1052,2697,
1055,2697,
1059,2702,
1041,2703,
3242,2703,
1041,2713,
1043,2713,
3244,2713,
1053,2713,
1059,2713,
1041,2719,
3244,2719,
3244,2721,
1041,2724,
3242,2724,
1052,2724,
1057,2724,
1052,2726,
1059,2726,
3242,2733,
3243,2733,
3245,2733,
3246,2733,
3249,2733,
1047,2733,
1055,2733,
1047,2741,
1055,2741,
1045,2749,
1041,2750,
3242,2750,
3249,2750,
1052,2750,
1041,2759,
1043,2759,
1044,2759,
3239,2759,
3242,2759,
3243,2759,
3244,2759,
3245,2759,
3246,2759,
3249,2759,
1047,2759,
1055,2759,
1057,2759,
1059,2759,
3248,2760,
1043,2770,
3244,2771,
1047,2771,
1041,2772,
3242,2772,
1059,2772,
3242,2778,
1052,2778,
1041,2781,
3237,2781,
1050,2781,
1052,2781,
1059,2781,
3242,2784,
3243,2784,
3244,2784,
3245,2784,
3249,2784,
1047,2784,
1052,2784,
1055,2784,
3245,2785,
3239,2793,
3242,2793,
3249,2793,
1052,2793,
1059,2793,
1057,2794,
1055,2797,
3247,2802,
3249,2802,
1055,2802,
1057,2802,
1041,2809,
1041,2812,
1052,2819,
3244,2823,
1059,2825,
1059,2835,
1043,2838,
3249,2843,
3243,2852,
1059,2852,
1044,2857,
3244,2857,
3246,2857,
3249,2857,
1055,2857,
1059,2861,
1043,2872,
1047,2874,
1052,2884,
1052,2885,
1059,2885,
1059,2888,
3242,2893,
1052,2893,
1045,2897,
3239,2906,
3249,2906,
1055,2906,
1059,2906,
1041,2915,
1052,2915,
3244,2926,
1053,2926,
3242,2929,
1044,2930,
3242,2930,
3244,2930,
3246,2930,
3249,2930,
1047,2930,
1048,2930,
1052,2930,
1055,2930,
1057,2939,
3243,2941,
3243,2947,
1052,2947,
1055,2947,
3246,2948,
1045,2948,
1059,2948,
3242,2957,
3244,2957,
3247,2957,
1047,2957,
1052,2957,
1054,2957,
1059,2957,
1059,2960,
3244,2965,
3244,2968,
1046,2968,
1052,2968,
1057,2968,
1059,2968,
1055,2983,
1043,2987,
1045,2989,
1057,2992,
3244,2995,
1059,2997,
1043,2998,
3244,2998,
1053,2998,
1058,2998,
1059,2998,
1050,2999,
3243,3001,
3245,3001,
1052,3001,
1055,3001,
3239,3005,
1045,3005,
1057,3005,
1059,3005,
1050,3009,
1044,3011,
1047,3011,
1052,3011,
1050,3015,
3243,3017,
3242,3018,
1041,3023,
3242,3027,
3243,3027,
3244,3027,
3246,3027,
3249,3027,
1047,3027,
1052,3027,
1055,3027,
3243,3028,
3243,3032,
1052,3032,
1041,3034,
1052,3034,
3242,3036,
3244,3036,
3245,3036,
1053,3036,
3242,3037,
3243,3037,
1047,3037,
1052,3037,
1055,3037,
1059,3037,
3248,3040,
1041,3042,
3244,3042,
1045,3045,
3244,3046,
1059,3046,
3242,3049,
3244,3055,
3241,3056,
3244,3056,
3246,3056,
3247,3056,
1055,3056,
1059,3056,
3243,3058,
3247,3058,
1059,3058,
1055,3066,
3245,3076,
3244,3089,
3243,3091,
1055,3094,
3239,3116,
1052,3120,
1043,3121,
1041,3124,
3243,3124,
3244,3124,
1045,3124,
1057,3124,
1044,3127,
3245,3127,
1052,3127,
1055,3127,
3244,3141,
1053,3146,
3243,3154,
3249,3154,
1055,3157,
1055,3163,
1041,3173,
3244,3173,
1052,3173,
1057,3173,
1041,3174,
1044,3177,
3243,3177,
1043,3181,
3246,3181,
1057,3189,
1055,3197,
3245,3198,
3244,3199,
3246,3199,
3248,3199,
3244,3218,
1052,3218,
1055,3218,
1052,3223,
3239,3229,
3242,3229,
1047,3229,
3239,3232,
1041,3233,
1044,3233,
3239,3233,
3240,3233,
3242,3233,
3243,3233,
3244,3233,
3247,3233,
3249,3233,
1049,3233,
1052,3233,
1055,3233,
1052,3242,
3239,3245,
1052,3245,
1057,3245,
3243,3247,
1052,3250,
1047,3257,
1052,3267,
3246,3272,
1055,3273,
3242,3274,
1047,3282,
3245,3293,
1041,3303,
3244,3303,
3245,3303,
3247,3303,
1055,3303,
3240,3310,
3243,3312,
3245,3312,
3249,3312,
1050,3312,
1055,3312,
3243,3317,
3244,3317,
1041,3324,
1042,3324,
3239,3324,
3242,3324,
3244,3324,
1047,3324,
1050,3324,
1057,3324,
3243,3328,
3246,3328,
3249,3328,
1047,3328,
1050,3328,
1055,3328,
1044,3331,
3239,3331,
3243,3331,
3244,3331,
3249,3331,
3243,3337,
3245,3337,
1047,3337,
1052,3337,
1050,3345,
1051,3345,
1057,3353,
1047,3358,
1055,3358,
3242,3368,
1057,3370,
3248,3375,
1050,3376,
1052,3382,
3243,3389,
1047,3389,
3249,3391,
1052,3391,
1057,3391,
3246,3392,
3242,3399,
3239,3401,
1045,3403,
3243,3422,
3242,3423,
1047,3423,
1041,3431,
3242,3431,
3249,3431,
1052,3431,
3243,3434,
3244,3434,
1055,3434,
1041,3437,
1041,3438,
3244,3438,
1052,3438,
3239,3439,
3243,3439,
1055,3439,
1050,3444,
3242,3449,
1052,3449,
1054,3449,
3239,3451,
3249,3451,
1041,3458,
3244,3458,
1047,3459,
3243,3468,
1055,3468,
3244,3475,
1045,3475,
1055,3476,
3239,3478,
3242,3478,
3243,3478,
1052,3478,
1044,3483,
3239,3483,
3242,3483,
3243,3483,
3244,3483,
3245,3483,
3249,3483,
1052,3483,
1055,3483,
3245,3489,
1052,3489,
1041,3499,
3242,3499,
1050,3499,
1052,3499,
3246,3500,
3243,3506,
3244,3506,
3245,3506,
3246,3506,
3249,3506,
1045,3506,
1052,3506,
1055,3506,
1047,3511,
1052,3512,
3243,3515,
3244,3515,
3246,3515,
3244,3517,
3244,3521,
3239,3527,
3244,3533,
3237,3536,
1047,3536,
1055,3537,
3249,3542,
1050,3549,
1055,3549,
3245,3550,
3239,3553,
3243,3560,
3246,3560,
3249,3560,
1047,3560,
1052,3560,
1052,3568,
1041,3571,
1052,3571,
1052,3573,
3249,3576,
1055,3576,
1050,3579,
3243,3588,
1055,3588,
3244,3589,
1041,3593,
1044,3593,
3243,3593,
3244,3593,
3247,3593,
3249,3593,
1047,3593,
1052,3593,
1055,3593,
1057,3593,
1055,3600,
3247,3601,
1052,3601,
3244,3606,
3245,3606,
1052,3606,
3242,3616,
3246,3616,
3249,3616,
1055,3616,
1044,3621,
3249,3621,
1047,3621,
1052,3621,
3243,3622,
3244,3622,
3246,3622,
3248,3622,
3249,3622,
1047,3622,
1055,3623,
1047,3626,
1055,3626,
1049,3631,
1052,3631,
1043,3635,
1050,3635,
3244,3637,
3239,3641,
1055,3641,
3239,3644,
3242,3644,
1052,3644,
1041,3648,
3242,3648,
1055,3648,
1057,3648,
1041,3652,
1050,3656,
1055,3657,
1055,3668,
3244,3671,
1045,3671,
1043,3679,
1044,3679,
3239,3679,
3245,3679,
3249,3679,
1052,3679,
1052,3685,
3245,3690,
1057,3690,
1044,3695,
1047,3695,
3244,3701,
1043,3707,
3239,3707,
3242,3707,
3245,3707,
1045,3707,
1047,3707,
1054,3707,
1055,3707,
1045,3709,
1043,3712,
3244,3712,
1045,3712,
1048,3712,
1055,3712,
1052,3724,
1041,3725,
1043,3733,
3248,3737,
1048,3738,
1042,3739,
3237,3739,
3242,3740,
3243,3740,
3249,3740,
1047,3740,
1050,3740,
1052,3740,
1055,3740,
1043,3747,
3239,3758,
1041,3768,
1044,3768,
3239,3768,
3242,3768,
3243,3768,
1047,3768,
1055,3768,
1057,3783,
1047,3785,
1041,3787,
1044,3787,
3249,3787,
3244,3790,
1052,3790,
1052,3797,
1055,3797,
3239,3798,
3242,3798,
3249,3798,
1050,3798,
1054,3798,
3243,3802,
1052,3802,
1041,3810,
1043,3810,
3240,3810,
3244,3810,
1045,3810,
1053,3810,
1057,3810,
1058,3810,
3239,3811,
1052,3811,
3244,3814,
3246,3814,
3244,3815,
1045,3815,
1047,3823,
3249,3827,
1047,3827,
3242,3831,
3243,3831,
3244,3831,
1052,3831,
3246,3832,
1045,3833,
1044,3839,
3246,3839,
1050,3843,
1055,3845,
1043,3848,
1052,3854,
1049,3860,
1052,3868,
3242,3875,
1047,3875,
1043,3876,
3242,3880,
3236,3881,
3241,3881,
3239,3882,
3242,3882,
1052,3882,
1055,3882,
1041,3883,
3242,3883,
1047,3883,
3239,3885,
1050,3885,
1052,3885,
3245,3888,
1055,3888,
3244,3897,
3246,3897,
1047,3897,
1043,3899,
3242,3899,
1052,3899,
1058,3911,
1047,3913,
1055,3913,
3239,3918,
3244,3918,
3247,3918,
3249,3918,
1047,3918,
1055,3918,
3244,3919,
1044,3924,
3242,3924,
3243,3924,
3244,3924,
3245,3924,
3249,3924,
1047,3924,
1055,3924,
1043,3936,
1055,3939,
1048,3947,
1045,3950,
3244,3958,
1047,3958,
1055,3958,
1041,3964,
3242,3977,
1045,3978,
1049,3978,
3245,3988,
1055,3988,
3243,3989,
1052,3989,
3242,3996,
3246,3996,
3249,3996,
1047,3996,
1052,3996,
1054,3996,
1055,3996,
3246,3997,
1042,3999,
3242,3999,
1052,3999,
1057,3999,
1050,4004,
1047,4008,
3242,4010,
3249,4010,
1052,4010,
1055,4010,
1045,4016,
1052,4020,
1052,4021,
1043,4023,
3243,4033,
3244,4033,
3243,4035,
3249,4035,
1047,4035,
1055,4035,
1044,4038,
3239,4038,
3242,4038,
3244,4038,
3249,4038,
1047,4038,
1052,4038,
1055,4038,
1041,4039,
1055,4041,
3242,4045,
3242,4048,
3243,4049,
3244,4049,
1047,4049,
1055,4049,
1043,4059,
3247,4059,
1053,4059,
1058,4059,
1057,4060,
1052,4069,
1055,4069,
3242,4070,
3243,4070,
3244,4070,
3245,4070,
3246,4070,
3249,4070,
1052,4070,
1053,4070,
1055,4070,
1057,4070,
3245,4075,
1047,4075,
3244,4078,
1052,4081,
3242,4083,
1058,4087,
3244,4088,
1058,4088,
1047,4093,
3246,4095,
3239,4099,
3244,4101,
1047,4103,
1047,4104,
1050,4104,
3244,4108,
3244,4110,
1041,4112,
1043,4112,
3242,4112,
3245,4112,
1047,4112,
1050,4112,
1052,4112,
1052,4120,
1057,4120,
1043,4123,
3243,4123,
3249,4123,
1052,4123,
1055,4123,
1044,4124,
3244,4124,
3239,4133,
3242,4133,
3241,4143,
3244,4143,
3246,4143,
1055,4143,
1043,4145,
1045,4145,
1047,4145,
1055,4145,
3239,4147,
3243,4147,
1052,4147,
1055,4147,
1041,4150,
1043,4162,
3239,4164,
1052,4164,
1052,4166,
1045,4171,
1043,4178,
3239,4178,
3242,4178,
1052,4178,
1055,4178,
3243,4179,
1047,4179,
1041,4186,
3237,4186,
3245,4186,
1052,4186,
1058,4186,
3244,4187,
3246,4187,
1045,4187,
1045,4190,
1047,4190,
1052,4190,
1045,4194,
3243,4195,
3244,4200,
3244,4201,
3243,4204,
3244,4208,
3245,4211,
3243,4218,
3244,4218,
1047,4218,
1052,4219,
3244,4224,
1052,4224,
1057,4224,
1052,4227,
3244,4229,
1043,4231,
3244,4231,
1052,4234,
1044,4244,
1047,4244,
1052,4244,
1041,4245,
3242,4245,
1052,4245,
1057,4245,
1044,4252,
3242,4252,
3243,4252,
3245,4252,
3249,4252,
1047,4252,
1050,4252,
1052,4252,
3244,4257,
1050,4273,
1045,4275,
1041,4277,
1046,4277,
1052,4280,
1041,4282,
3243,4282,
1050,4286,
1043,4288,
1052,4290,
3242,4293,
1052,4293,
1043,4297,
1052,4297,
1055,4297,
1057,4297,
1052,4315,
1055,4323,
3237,4326,
3239,4326,
3242,4326,
1054,4326,
3242,4328,
3246,4332,
1043,4333,
3242,4333,
1052,4333,
1055,4335,
3246,4336,
1047,4340,
1052,4341,
1047,4342,
1041,4346,
3239,4346,
3242,4346,
3243,4346,
3244,4346,
3246,4346,
3249,4346,
1055,4346,
1055,4350,
3243,4356,
1043,4370,
3248,4371,
3243,4372,
1047,4372,
1055,4372,
3242,4373,
1055,4373,
3242,4376,
3245,4376,
1044,4380,
3243,4380,
3245,4380,
3249,4380,
1052,4380,
1045,4383,
3244,4386,
1045,4386,
1045,4387,
3249,4390,
3244,4400,
1071,2,
1073,2,
1078,2,
1067,9,
1060,11,
1064,11,
3255,11,
3257,11,
3259,11,
3270,11,
3251,15,
3259,33,
1061,36,
1067,36,
3259,39,
1075,39,
1077,39,
3251,45,
3259,45,
1067,45,
3259,48,
1061,51,
1062,51,
3251,51,
3259,51,
1075,51,
1078,51,
1072,52,
1074,52,
1063,56,
1060,67,
1063,67,
3255,67,
3257,67,
3258,67,
3259,67,
1067,67,
1070,67,
1075,67,
1077,67,
1078,67,
1061,68,
1063,68,
1062,82,
3253,82,
3259,82,
1065,82,
1066,82,
1067,82,
1071,82,
1072,82,
1075,82,
1078,82,
1060,91,
1063,91,
3259,91,
1073,94,
1060,100,
3270,100,
1072,100,
1073,100,
3253,103,
3258,103,
3259,106,
1067,106,
1075,106,
3251,107,
3253,107,
3259,107,
1067,107,
1073,107,
1075,107,
1078,107,
1060,109,
3251,109,
1075,109,
1062,112,
3259,112,
1077,112,
1062,119,
3253,119,
3259,119,
3262,119,
1072,119,
1060,132,
3259,132,
1060,138,
1063,138,
1064,138,
3255,138,
3257,138,
3259,138,
1065,138,
1067,138,
1076,138,
3258,144,
1067,144,
3259,149,
1075,149,
1063,155,
1067,155,
3251,156,
3259,157,
3269,158,
1065,159,
1060,160,
1063,160,
3255,160,
3257,160,
3268,160,
3271,160,
1067,160,
1075,160,
1062,166,
3251,166,
3253,166,
1069,166,
1075,174,
3253,176,
3259,176,
3268,176,
1075,176,
1065,189,
3269,192,
1077,192,
3251,194,
3258,194,
3259,194,
1067,194,
1065,200,
1075,210,
1067,213,
1065,214,
1067,214,
1075,214,
1060,221,
1063,221,
3259,221,
3270,221,
1063,232,
1073,234,
1065,236,
1073,239,
1075,239,
1075,245,
3267,246,
1065,246,
1075,246,
1075,253,
3254,256,
3269,256,
3271,256,
3272,256,
1067,256,
1078,274,
1066,279,
1078,281,
1073,283,
1060,287,
3255,287,
3259,287,
3260,287,
1076,287,
3263,289,
1077,289,
1060,290,
3257,290,
3259,290,
1067,290,
1075,290,
1077,290,
1078,294,
1062,295,
3253,295,
1072,295,
3259,298,
3251,300,
3259,300,
3259,304,
3259,310,
1072,317,
1066,324,
1063,327,
1077,327,
1061,335,
3251,335,
1070,335,
1072,335,
3259,339,
3262,339,
3259,345,
3263,345,
3259,348,
3259,349,
1067,356,
1066,361,
3262,364,
1064,371,
3253,373,
1067,381,
1069,382,
1070,382,
1078,382,
1071,383,
3259,386,
1061,389,
3251,389,
3253,399,
3259,399,
1075,399,
1060,401,
1063,401,
1064,401,
3253,401,
3255,401,
3262,401,
3271,401,
1065,401,
1073,401,
1067,403,
1060,406,
1062,407,
3251,407,
3253,407,
3259,407,
1067,407,
3259,416,
1078,416,
1073,421,
1075,421,
1078,421,
3251,422,
1073,422,
1075,422,
3259,425,
1078,427,
1060,430,
1062,430,
1063,430,
3251,430,
3253,430,
3255,430,
3256,430,
3259,430,
3262,430,
3263,430,
3266,430,
3269,430,
3271,430,
1065,430,
1066,430,
1071,430,
1073,430,
1074,430,
1077,430,
1078,430,
3259,434,
3259,444,
1065,444,
1067,444,
1077,444,
1072,446,
1062,448,
1060,453,
3257,453,
3259,453,
1075,453,
1077,453,
3259,457,
1062,460,
1062,462,
3253,462,
3259,462,
3263,462,
1067,462,
1075,462,
1067,463,
1060,473,
1063,473,
3257,473,
3259,473,
3269,473,
3271,473,
3272,473,
1067,473,
1077,473,
3251,474,
1065,474,
3259,476,
1069,476,
1067,477,
1072,480,
1070,483,
3267,486,
1060,492,
1067,492,
1060,498,
3259,498,
1075,498,
1078,510,
1066,513,
1072,517,
3257,518,
1062,520,
3253,520,
3259,520,
3263,520,
3266,520,
1067,520,
1067,524,
1075,524,
3257,530,
3259,530,
1063,535,
1065,535,
1077,535,
1077,537,
3261,539,
1060,546,
3250,546,
1065,547,
3267,549,
3253,558,
1078,560,
1060,562,
1065,569,
1063,570,
1067,570,
1065,572,
1060,573,
1064,573,
3250,573,
3252,573,
3267,573,
3270,573,
1065,573,
1060,577,
1063,577,
3259,577,
1060,578,
1073,578,
3259,579,
1073,580,
3259,582,
3259,585,
1062,588,
3253,588,
3263,588,
3269,588,
1073,588,
1061,590,
3253,590,
1065,590,
1066,590,
1067,590,
1060,592,
1063,592,
3250,592,
3259,592,
1067,592,
1070,592,
1071,592,
1077,592,
1073,594,
3250,599,
3259,600,
1072,605,
1078,605,
1075,610,
3259,614,
1061,624,
1065,624,
1063,626,
1067,628,
1077,630,
1076,637,
1060,642,
3257,642,
1065,643,
1066,643,
1067,643,
1075,643,
1060,647,
1065,647,
1070,647,
1073,647,
3259,655,
3259,660,
1074,660,
3259,663,
1077,685,
3270,688,
1075,690,
1060,699,
1064,699,
3250,699,
3251,699,
3254,699,
3255,699,
3259,699,
3260,699,
3269,699,
3271,699,
3272,699,
1067,699,
1071,699,
1077,699,
1067,701,
1060,704,
3250,704,
3255,704,
3259,704,
1062,705,
3253,705,
1077,705,
1074,708,
1062,713,
1062,714,
1063,714,
3253,714,
3259,714,
1075,714,
1077,714,
1063,723,
3259,725,
1060,727,
1062,732,
3251,732,
3253,732,
3258,732,
3259,732,
3263,732,
1066,732,
1067,732,
1073,732,
1077,732,
1060,733,
1063,733,
3257,733,
1064,734,
1065,734,
1075,734,
1077,735,
1067,739,
1075,739,
1078,740,
1060,744,
3270,744,
1067,744,
1063,746,
1075,746,
1072,749,
1078,749,
3259,751,
1070,751,
3250,757,
1070,760,
1062,767,
1077,767,
1065,770,
1077,773,
1070,774,
1072,774,
1063,776,
3251,776,
3259,776,
1073,776,
3259,779,
1075,779,
1078,779,
1077,780,
3259,785,
1060,792,
1063,792,
3251,792,
3254,792,
3257,792,
3259,792,
3269,792,
3271,792,
3272,792,
1067,792,
1073,792,
1078,792,
1060,794,
1062,794,
3251,794,
3259,794,
3263,794,
3271,794,
1066,794,
1067,794,
1071,794,
1073,794,
1074,794,
1078,794,
3253,796,
3250,801,
1065,801,
1073,803,
1063,805,
3250,805,
3257,805,
3268,805,
3270,805,
1070,805,
1071,805,
1077,808,
1072,810,
1075,810,
1060,811,
1063,811,
3253,812,
1066,812,
1067,812,
1062,813,
1063,813,
3251,813,
3253,813,
3254,813,
3264,813,
3269,813,
3270,813,
3271,813,
1066,813,
1067,813,
1071,813,
1073,813,
1063,814,
3257,816,
3271,816,
1065,817,
1072,824,
1065,828,
1062,832,
3250,834,
3259,842,
1063,843,
1072,846,
1060,850,
3255,850,
1067,850,
1075,850,
1067,851,
1060,862,
3250,862,
3259,862,
1072,862,
3253,871,
3250,872,
3271,872,
1077,872,
1060,873,
3253,873,
3259,873,
3272,873,
1067,873,
1073,873,
1075,873,
1067,874,
1066,875,
1077,875,
1078,876,
1065,880,
1061,881,
1059,883,
1060,883,
1063,883,
3250,883,
3257,883,
3259,883,
3268,883,
1067,883,
1070,883,
1071,883,
1075,883,
3259,885,
1072,886,
1071,890,
1075,890,
1063,896,
1077,896,
1078,901,
1060,903,
1063,903,
1065,910,
1078,911,
3257,913,
1065,913,
1077,913,
3259,915,
1059,918,
1065,927,
1065,934,
1067,942,
3251,943,
3260,943,
1067,943,
1071,943,
1075,943,
1059,945,
1061,945,
1063,945,
1065,945,
1070,945,
1078,945,
3250,946,
1059,947,
1060,947,
1064,947,
3250,947,
1070,947,
3261,953,
1067,953,
1071,953,
1074,953,
1075,955,
1059,956,
1059,959,
1062,960,
3259,965,
1075,965,
1059,971,
3259,971,
3270,971,
3272,971,
1067,971,
3251,973,
1070,973,
1078,973,
1072,978,
1059,980,
3251,980,
1070,980,
1075,980,
1078,980,
1073,984,
1065,986,
1063,989,
1065,989,
3259,991,
1068,994,
1059,1007,
1065,1007,
1078,1014,
1073,1015,
1075,1015,
1073,1016,
1078,1016,
1059,1022,
1059,1027,
1066,1032,
3250,1034,
1059,1037,
1059,1041,
1078,1041,
1071,1043,
1072,1043,
1078,1043,
1059,1058,
1061,1058,
3251,1058,
1064,1060,
3255,1060,
3259,1060,
3264,1060,
1071,1060,
1075,1060,
3253,1062,
1060,1064,
1059,1067,
1059,1070,
1065,1072,
1078,1072,
1070,1074,
1073,1074,
1076,1089,
3251,1091,
1060,1092,
3257,1092,
3259,1092,
1064,1093,
1072,1102,
1059,1104,
1063,1105,
1066,1110,
1078,1110,
1060,1114,
1061,1114,
1063,1114,
3255,1114,
3259,1114,
3268,1114,
1065,1114,
1067,1114,
1059,1115,
1060,1115,
3250,1115,
3259,1115,
1067,1115,
1071,1115,
1065,1118,
1059,1120,
1063,1120,
3259,1120,
1072,1120,
1078,1120,
1060,1123,
1063,1123,
3250,1123,
1075,1123,
1059,1126,
1060,1126,
1061,1126,
1063,1126,
3250,1126,
3251,1126,
3255,1126,
3257,1126,
3267,1126,
3268,1126,
3270,1126,
1065,1126,
1066,1126,
1067,1126,
1076,1126,
1078,1126,
1067,1132,
1075,1135,
3250,1138,
1078,1139,
1059,1149,
1062,1149,
3253,1149,
1059,1151,
1062,1151,
3253,1151,
3259,1151,
3263,1151,
3259,1157,
1070,1157,
1078,1157,
1064,1163,
1065,1163,
1070,1163,
1075,1163,
1077,1163,
3255,1168,
3259,1168,
3270,1168,
1067,1168,
1075,1168,
1077,1168,
1064,1171,
3250,1171,
1065,1171,
3250,1176,
1071,1178,
1059,1185,
1060,1185,
3258,1185,
3259,1185,
3270,1185,
3251,1189,
1078,1195,
1078,1200,
1059,1202,
1060,1202,
3255,1202,
3257,1202,
3259,1202,
1065,1202,
1059,1203,
3259,1203,
3262,1203,
3263,1203,
3269,1203,
1067,1203,
1059,1213,
1062,1213,
3253,1213,
1059,1214,
1062,1214,
3253,1214,
3259,1214,
3263,1214,
1067,1214,
1073,1214,
1078,1218,
3259,1219,
3257,1221,
3259,1222,
1059,1223,
1062,1223,
3251,1223,
3259,1223,
3263,1223,
3268,1223,
1065,1223,
1066,1223,
1073,1223,
1075,1223,
1077,1223,
1078,1223,
3255,1224,
1059,1225,
3250,1225,
3259,1225,
3262,1225,
1065,1225,
1073,1225,
1076,1225,
3259,1228,
1063,1240,
1070,1244,
1067,1247,
3259,1256,
1065,1256,
1071,1256,
3259,1268,
1060,1273,
3259,1273,
3270,1273,
1076,1274,
3259,1275,
1067,1275,
1075,1275,
1065,1277,
1059,1279,
1075,1279,
3259,1280,
1059,1286,
3259,1286,
1060,1287,
3251,1288,
1070,1288,
1070,1294,
1078,1294,
1070,1295,
1078,1296,
1072,1299,
1075,1299,
1073,1304,
1066,1306,
1060,1309,
3258,1309,
1067,1309,
1077,1309,
1072,1312,
1059,1313,
1059,1316,
1075,1317,
3251,1318,
1070,1318,
1060,1323,
3257,1323,
3258,1323,
3259,1323,
1067,1323,
1073,1323,
3251,1324,
3259,1331,
1059,1335,
1060,1335,
3257,1335,
3259,1335,
1075,1335,
1071,1338,
1075,1338,
1078,1338,
3259,1341,
1059,1343,
1077,1345,
1059,1346,
3251,1346,
3259,1346,
3269,1346,
3271,1346,
1061,1347,
1059,1351,
1072,1355,
1078,1355,
1059,1364,
1065,1378,
3250,1381,
3259,1381,
1067,1382,
1077,1383,
3259,1387,
3259,1388,
3250,1392,
1065,1392,
1070,1392,
3259,1396,
3259,1398,
1059,1399,
1062,1399,
3253,1399,
3259,1399,
3262,1399,
3263,1399,
3269,1399,
1066,1399,
1067,1399,
1073,1399,
3257,1404,
1067,1404,
1060,1407,
1063,1407,
3255,1407,
3258,1407,
3259,1407,
1072,1408,
1060,1414,
3257,1414,
1075,1414,
1059,1416,
1060,1416,
1059,1417,
1060,1417,
3255,1417,
3258,1417,
3259,1417,
1067,1417,
3259,1419,
3259,1426,
3267,1428,
1067,1428,
1073,1434,
1059,1441,
1059,1442,
1059,1443,
3250,1443,
3259,1443,
1065,1443,
1067,1443,
1073,1443,
3259,1448,
1071,1448,
1072,1453,
1075,1453,
1059,1459,
3250,1461,
3255,1461,
3256,1461,
1067,1461,
1078,1461,
1059,1465,
3253,1465,
1065,1474,
3257,1475,
1075,1475,
3259,1477,
1059,1479,
3267,1483,
1060,1484,
3250,1484,
1065,1484,
1060,1488,
3259,1488,
3270,1488,
1067,1488,
